kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,291,0.12961696809458478,632.9478228286926,42.757493497815744,1804,2.6438327800925654,1002,3.274708257051065,1754,2.8788431240872585,329,3.04278796798374,1753,2.8961408233767294,1001,3.32912634908571,418,3.131848423172393,660,3.5759982587707655,1055,3.2986014897648523,921,3.2993644143219507,608,3.7949443343114515,102,4.180975569350483,1998,3.884629918064563,2015,3.649549386326005,1757,4.1891763683244525,97,3.4894226886718043,1597,1.345528170665369,577,2.470845441540702,942,1.6277564687724322,101,1.3809043147671032,2101
inject,245,0.14427236883207395,1347.3614520362564,36.199768074668626,566,4.377476352148779,475,3.7201729351832715,1709,3.67377902887599,563,3.912140353378593,564,3.973296726598021,992,5.334590378597879,0,3.9305303858718528,564,3.9729574672987904,564,5.051417816147468,1326,4.706861398634055,2397,4.911460743920171,404,5.4323036424074695,988,5.262797806782168,476,4.712370602709352,1134,5.174306724358392,404,5.445820364449129,564,1.6166353521666537,693,1.6548049494424921,2397,1.4678901312688453,1528,1.1739527530107579,944
inject,914,0.7646771620827756,1874.2496461962494,30.378867361501133,498,4.267502629671378,498,5.397912636805054,499,4.245926186807984,497,7.95861465005391,498,4.490381461728622,499,5.970411329704377,498,5.5161148899734895,499,9.150700635542584,498,4.383295618693573,498,6.183455886099697,499,5.10490098056306,497,9.015048817839487,498,5.416377095176919,499,6.51852498341249,498,5.5444755481544945,494,9.998859861724577,498,1.7928229854143771,672,1.812598805797379,498,1.894166612662414,841,2.9678072199497705,498
inject,154,0.3772039972595874,540.815815521096,30.15885258236813,1156,3.157683903273582,1425,3.043196870664976,1245,3.245693202413323,1947,3.5348510088421374,1424,3.255486543366324,815,2.8879917304510725,1977,2.9628874828024534,1887,3.3654125952753944,1156,3.7741788704731896,1426,3.447644006584094,1491,3.5715977722176953,1268,4.311497808106305,346,4.880799081286972,1428,4.261510465946414,231,4.430431171754389,1118,3.5855325995047194,1947,1.8422604274922576,962,1.5819505649860865,767,1.5488293768999708,227,1.4398686391224882,962
inject,719,0.1364128349944802,1699.429810696652,39.29860502458771,1509,3.609660187436308,2175,3.5662232348556744,894,3.115786413505879,1495,2.973639371232625,674,3.8114284858942042,671,3.458705419014978,70,3.0400865398151207,1497,3.0779084084642565,68,4.147447765256775,670,3.987941609387772,1761,3.3004355913982293,83,4.127816634981701,1761,4.357301996666202,2110,4.796883103153124,883,4.5622960805013495,1888,3.366361269948956,2056,450.59579078423445,789,163.97540230105207,1110,23.020637258582052,808,260.88502078837433,789
inject,1028,0.15564195183396146,1002.5328355220296,42.59623077971043,1181,3.6555195706274985,1805,3.1450455259435928,983,4.516281290544048,383,3.82446713376913,1805,3.4364061716482084,914,3.2904384704176413,1496,3.5760134308332776,384,3.7055173569973325,1076,3.8281659510318824,1805,3.60764871680209,2392,4.516281290544048,383,4.55127606470201,1982,4.1522714170828605,1805,4.0827077150611615,1822,5.846574173078949,383,3.9027576862265523,370,3.826272823315236,606,1.5889277697070845,751,2.734692786270885,1145,2.229787497329112,606
inject,128,0.33104716746996465,1678.7295502416057,31.195950847726948,2059,4.084561788733605,1588,3.340223932535033,342,3.4214816255356535,2144,3.166203244954515,1106,4.08637874977137,1589,4.041287154834828,133,3.903425545414824,2144,3.379420867366341,640,4.237058320045727,1589,3.62943265715095,1170,3.67159504584381,2146,4.958386095984879,87,4.623730097778103,1594,4.420328696380041,554,4.324666008992149,202,4.5047931421725185,987,1.9163002764313495,1022,1.9088306616060364,341,1.9194241784172161,211,1.4049417872028083,86
inject,775,0.11146157582558258,952.6986031840577,31.43022712199247,1840,3.6425003617032017,144,3.059018100246251,998,3.3697840793682245,608,3.815249817917886,349,3.392463234724207,145,3.5327485581972895,998,3.7115664292911132,1917,3.1979000555300865,42,3.8305648080588117,144,3.3394877070774953,1183,3.7754811367838075,609,4.654424770518569,606,4.467228258883264,1730,4.556892712384185,669,4.899193689930344,48,3.8451142946829107,1020,2.133678682945211,1946,2.3130327657058833,1000,2.360493205549987,997,1.732185775554874,997
inject,285,0.14795865420793508,1433.2322069221198,43.33001495530444,1007,2.8434996299278135,2062,3.3903200354605647,2286,3.2470911042966573,675,2.889879224007362,1053,3.12059193488309,1136,3.6026477343728542,2288,3.221818269839918,1488,2.920800321181288,2386,3.58533326138487,1521,3.8566315128009947,1861,3.2851265019778175,1484,4.0667190279988725,1862,4.910772624029514,2076,4.353424836303133,1089,4.315595360702267,674,3.7345643462784737,2074,1.4999752577062393,1522,1.8174099508410986,1465,1.9126361521053308,1480,1.3007256046728124,2384
inject,789,0.14917726719119173,543.4058231093857,42.99877076391252,991,3.0675764050710965,1047,3.5867100893798334,2248,2.6248031180756897,1535,3.4201888609619546,2108,4.801651457345643,1046,3.8613021843319237,1566,4.121638336139364,1343,3.702674956417296,1073,4.686175388210239,1045,5.237682688651474,1568,5.270896219891817,1075,4.689506705147554,1184,5.198147201909984,1045,5.774878293772187,1182,4.382533952458004,1073,3.8489445471980908,1269,1.6523697326787559,1044,1.7914089499933374,1184,2.238517034300658,1075,1.5719377788903781,1075
inject,221,0.23982728128441122,1261.7511228211397,44.77616968909718,1599,2.790238872078659,153,3.2131669523170596,1185,3.277142205868796,2327,3.770300725457779,2264,2.9601624690934467,1897,2.9976813636868753,1185,3.6110277670699884,2329,3.4710172189411908,933,3.521084693659179,1406,3.298230067726145,60,3.5561432511300297,478,4.421446340983109,2344,4.049892586836385,2330,4.836609124752227,419,5.386094150759947,486,4.629960769468417,2330,46.445068857447,318,22.505621100667007,660,18.038716528969964,806,26.87944050060363,318
inject,376,0.12118763164986834,653.2628350449709,39.79029349205048,936,2.6746381803574857,693,3.7615982792826967,719,3.1554071780025406,1467,3.1190832265785287,1009,3.2602818011225976,109,3.47218149766449,188,3.2843753338102077,1718,2.958603082117329,1010,3.614501325287017,1886,4.029017553930144,719,3.9734473177843275,1717,4.327858273330051,1718,5.220273392866417,1891,3.9516765172547643,719,4.128272693842731,1718,3.733993377106442,1336,9.873719576052356,1009,9.18202975994526,1499,29.747357015748936,1718,17.833364849800287,1718
inject,800,0.08977619373107892,385.8680532633928,40.1025063957261,927,3.4126475444697784,757,3.0563374711942695,1904,3.522495609802016,786,3.5136929935091463,758,2.847837675817831,371,3.2015259284434086,1904,3.3647584087950277,787,3.331480877518088,1772,3.628702861595662,757,3.651088222575722,1423,3.6303879645646324,786,4.8985848766005695,1333,4.030356329593939,1830,4.191441926978151,930,3.7360071907745818,1649,4.040880078260396,1676,17.49642993005566,969,73.68055706892089,431,123.51322224279464,2385,70.81617927047039,2385
inject,290,0.23856016984937267,448.0074694831129,31.03971868123487,744,3.236697649727188,746,3.213671744658885,434,3.764783514426375,463,3.1529597609888937,744,3.758218700515954,745,3.159135806304175,2088,3.2046331837159925,899,4.624818108016702,745,3.9766373799900157,1205,3.7515749488488948,826,3.9170730487127483,900,5.626586390056446,744,4.367858622539955,732,4.139952009654196,2276,3.9888049663057767,463,4.912682670756025,744,0.5218970564847301,415,0.5817654100561351,744,0.5410588144549695,112,0.6228044735526282,745
inject,1176,0.2658400002255473,1855.2561185451366,39.79631392366379,1052,3.0716822100969168,1153,3.7453206075787966,1826,3.0390303227410636,531,3.6833320630242925,1052,3.8012981921143374,0,3.204753800699046,1052,3.2349935159219685,533,4.51472874120602,1052,3.944031018157142,1154,3.7453206075787966,1826,3.809133165874765,1575,4.593714416106836,1357,4.382454560075676,1165,4.795837116490222,1048,4.632175948550183,532,3.8139527990643316,1369,2.018448171815357,1154,2.3518191405657927,2189,2.2355390231643795,1833,1.316057066558084,2189
inject,1102,0.2756477778268863,1338.424241173725,41.41721535937719,523,3.9465032657050756,420,3.385351871027809,2012,3.4678639710218984,64,3.0507078668037875,65,3.4334115028230014,1751,3.301374170846076,2145,3.1593389973276897,1353,2.9743143533430367,549,3.9465032657050756,420,3.8289228106314908,2012,3.8152386229562874,63,4.495495259807567,64,4.2876592555070765,410,5.519014850195519,2010,3.9921225414706885,65,4.714708756302683,2010,4.629350174782365,2062,4.414702629875936,2010,7.56528881040435,415,4.4645249646318215,415
inject,2,0.02194965263412063,326.6072631976125,41.6204638486361,534,3.331994088126519,814,3.466753405290951,814,4.374940100762997,1035,5.538170989627414,814,3.11910441060828,101,3.4071917090988393,512,3.3644176625728908,1693,3.999418917759484,816,3.6538144990651675,814,4.085137879706455,1321,4.374940100762997,1035,5.8609125733437955,814,5.815392529786066,816,4.716464714884997,802,6.030888884464164,1036,6.861784361720859,814,1.7460628416117354,843,1.8002856264058715,811,1.8318714540465713,2015,1.4988582204660494,811
inject,285,0.3000012326438577,1206.7467973294426,43.67412320892174,1308,2.9535697347837746,303,3.430400832846585,431,2.8624524398060407,1392,2.927068928821236,760,3.5307992663936334,2,3.469074504079024,792,3.3696020896310404,1883,3.243612620671833,761,3.3649486978354215,1573,3.5583502956051354,431,3.6874272054051493,860,4.180566439776479,1529,4.190781422469815,2090,4.7081182678584605,366,3.870221923467684,1246,4.094178204631357,2091,1.6432148706397316,1241,2.0340451561938675,232,1.6865821023748186,1463,1.5104433634301029,1443
inject,111,0.7049735017584777,1995.8700023561535,31.654549538445828,1001,4.760324597260136,2031,3.1561604216827144,1011,4.364519928086557,1133,3.437635171601145,2029,5.098175885756085,2031,5.024263115489279,1011,5.033069133217588,1132,3.5794556804568303,1003,4.760324597260136,2031,5.268987560170471,1011,4.519318099551495,1133,5.4030666884371525,1013,6.356766794583686,2032,4.310624953431618,343,5.386034714612612,1337,4.244217911758053,1335,24.18806084986479,2033,33.445062364749575,1078,43.70095052851716,196,25.022479303313492,196
inject,961,0.05989116620371038,413.5987394962477,30.86572748971199,1449,2.994553138515657,1873,2.920303070241785,282,3.0050768990613537,2254,3.7636456610332507,25,3.3238161569491065,327,3.440331158244669,283,3.070121757194032,33,3.9576878769206054,24,3.6322346427378944,1633,3.736979322637994,1595,3.4176976226841806,189,4.63167437128748,23,4.239595265054043,1885,4.5743803781625605,604,4.95908998685128,359,4.075141746660906,27,1.169885602626445,715,0.7861686395013547,1793,1.0456772521069646,2250,0.7393363658972697,2134
inject,923,0.20148291809860375,865.7744565306084,32.86909087811335,1785,4.806270007766201,1873,4.097243482125388,957,3.2951562187556536,2009,3.000011579849262,336,4.954413211355721,1873,4.649024933693394,957,3.3568802553696466,2009,3.5855338524419547,2320,5.193733311256944,1872,4.097243482125388,957,3.6291388162540055,1988,4.12745142869851,1574,6.569477261865674,1873,4.442009941274436,957,4.3284259464167825,2010,4.10815874410284,970,3.911395288082574,1874,7.53699799347467,959,1.3793180119399826,683,4.1951784046449365,959
inject,877,0.010081539723791,1267.4444319197164,37.17340035545742,1017,3.192267492382532,1788,3.979018202749296,2128,3.3947651096507654,2193,3.7564603279319737,137,3.781266647958645,1865,3.868899704999081,2129,3.749253612491022,1614,3.797983749373629,137,3.704867833561935,930,4.166750518341043,2129,4.254152041494252,1620,4.793387667284916,1620,4.527802440316983,153,4.593192152087411,2128,3.822240940604988,2190,3.946421963892894,1609,1.1440137711192664,930,1.253698857603992,2056,1.7766317192725127,2104,1.099346359963325,2104
inject,946,0.13848858554901888,1407.5727372910228,44.977348845620185,449,3.0350736667688736,273,2.9064245268451465,365,3.5902538541290623,928,3.5337782263630313,2293,2.585256619264429,594,3.220446796701124,1721,2.9960034168673197,928,3.61883451845732,1003,3.292580723606722,415,3.727776887926265,2053,3.5902538541290623,928,4.3270024226595964,1004,3.8542546522784935,275,3.8275140467897226,1525,4.39628230379832,1634,3.9534062513973773,929,1.8232175131375103,1975,1.6606703543323604,754,1.5826583788601916,2341,1.3260190382401449,925
inject,350,0.34433145478739857,1810.378159352177,35.469345888648064,956,4.105208299704673,2197,4.431493271779566,506,5.216821779678174,1364,4.230553282421941,507,5.302074803310138,2198,5.257039384223059,506,5.028128863287296,1364,5.590900284320435,508,4.686056395067466,2194,4.948621237387381,506,5.767304717229784,1364,5.158054684425443,506,6.500894534320234,2197,6.993505185809395,506,7.51881941661652,1364,4.761950521418948,507,65.05130512394679,663,39.466185724591064,921,86.06438242340693,987,49.93593179048442,987
inject,834,0.14657968081375938,1036.124761136804,32.80505683442651,1857,4.71609822382651,1002,2.831249604451144,1808,4.053205544574397,23,3.234410275674828,1808,4.455832977402405,1136,2.9598202748491182,2349,3.6577744326569523,24,3.4617955588384883,732,4.71609822382651,1002,3.941396303976972,154,4.275550685875739,22,4.268638447741075,1667,5.511799865653567,1002,4.6924383866531,507,4.621552107449033,37,3.558516338054939,1002,4.2502326146452925,1378,23.588981710418178,520,3.163531411240581,1472,13.594110688127088,520
inject,86,0.11225302508316792,646.7832305209297,44.730540023980346,1705,2.778836720766988,947,3.0355286625892424,1533,3.3779691012485267,2045,2.6594832361626906,2023,2.9939186407325113,155,3.2245501400605043,2026,3.18047229997411,2044,3.729027289912239,2025,3.6334435237781273,2001,3.3758031358734324,725,3.406784779876309,2288,4.737856173456408,845,4.682507549333911,1470,4.4217871089684,1264,4.206707155456585,2361,3.4862671601247563,1906,53.0072316075612,1728,33.54214311576888,1813,103.967769773545,18,61.4840499086471,18
inject,796,0.2974697147480596,1394.5189690908408,31.43135848026926,1233,3.432083600206726,1607,4.097339653003536,1785,3.233096953822003,425,4.1281953462667555,1231,3.298990499689522,1606,3.677526492391205,1233,4.1321828748399,1232,5.431681440376354,1233,3.582590968618817,1115,4.230914574654188,1785,3.71635815849076,1232,5.464763538177812,1232,3.9724165497482797,1124,5.959722354995613,1785,4.607917681071191,1511,5.253099018171882,1233,1.0753688290029149,251,1.0933433835387725,767,0.9715484265789184,1230,0.8695830781986051,1233
inject,431,0.6651006334640648,1407.9603399581063,40.914515590357766,1011,3.220871213602369,334,2.821392384993197,1486,2.8847366647357546,1155,3.5475492383706815,2315,3.4217298606618844,52,3.2034826072851854,991,3.1179119456116546,86,3.4987975527308985,2315,3.3696532924234663,334,3.3510782089559528,879,3.5113860826236065,2224,4.363639173626359,482,4.29546372833333,321,5.2754775691369575,2018,3.9646974581192684,1999,3.953977989750449,2018,48.87904322578264,186,27.604103437005215,1231,26.24289661162349,1864,32.480889930704585,186
inject,720,0.00614239656558746,1940.8717625469237,37.94624475021892,517,2.803008857266105,991,2.6796826752190626,815,3.5167657118559386,2205,3.5388955136526534,2204,3.249680223705931,178,3.769929032859985,327,3.6747194915876578,2206,4.0082808532267284,330,3.714540299635386,636,3.968314694271328,104,3.8454849703128664,2206,4.9132014307749,330,5.673011836457718,1769,4.348614545712299,492,3.923589107344286,2206,3.951318214018867,1429,32.48261445751848,2386,48.884504440160775,1375,30.57200470422876,1853,28.42004236309248,1375
inject,986,0.4388667129749446,1437.6485402706978,35.91313745099416,815,3.181570082091134,836,2.809688517500071,114,3.291909515959419,2242,2.755303509773658,1472,3.256364116411895,753,3.4027537076472854,625,3.2337337197499627,2202,3.3035922412585323,1986,4.417388204225624,904,4.3622687233197714,246,4.573277144975822,1775,5.066972713139628,815,3.9984627597120834,833,4.049722401748136,370,3.6742105490858874,2243,3.5511121981578486,832,4.632237085982971,723,1.9887823977895183,1887,1.9698540805633342,1969,2.718705448339971,723
inject,144,0.1025653372093982,1118.686760348812,41.841751942310786,1706,3.5013750460401423,1005,3.6845106768148184,308,4.4903069250544165,1704,4.47995586762285,1704,4.207059656433938,1004,4.1464740828161535,2108,4.887618977991025,1705,4.017977007122427,2109,3.5673619674957235,1004,4.0456315625276105,501,4.551376689589015,1704,5.430311157015125,2231,4.619665053858461,1004,4.351961064771237,310,5.672622809335556,1704,4.62972596621744,1690,0.726271943392855,1006,0.7448492393546803,2110,0.6360674272300422,1704,0.6321328515165326,1041
inject,1179,0.48507830225337767,1233.4528554375534,30.565942715173744,1958,3.1512177306307425,2254,3.8749583631827766,1146,3.978993342701349,1958,4.621480933627002,1958,3.9111999254419065,2254,4.144763499204184,363,4.309749369359979,1958,6.219546292090585,1959,5.5017810021209606,1958,4.410940029114276,293,4.772990923406657,1958,8.328091433912023,1958,5.203883094393234,1958,4.406781360245103,1958,5.657766755133355,1958,8.81523286906497,1958,1.2408100323187126,968,0.9565664199373198,293,1.0880270118258821,2144,1.2687127928165032,1958
inject,863,0.3959846876347072,556.2496110950972,35.751334599164885,1311,3.124058612561033,431,4.312381824593565,1308,3.0735773924978345,1405,3.1880187650019813,1309,3.4637621504986114,664,4.825286096152125,1310,3.5412276016776705,263,4.249650428565037,1310,3.495953423267103,127,4.382601614591456,1308,3.844030846514848,2288,5.5865859526040875,1311,4.463936099802383,1701,5.589810537217324,1308,4.168591356248333,1824,5.513909814350942,1311,0.6520536535628274,1617,0.7550178481058517,1309,0.7185985223596407,260,0.7272695749187537,1310
inject,803,0.4690188230089569,651.715769186772,42.14065847635692,385,3.187586156015876,473,3.493814984604789,384,3.2731881382341346,384,4.842460339706838,384,3.0610589295238517,476,4.269255618799748,385,3.812842294247376,386,5.758470344174932,385,4.3254855974419195,385,4.792938847085144,385,4.3285526159698255,1505,7.2635921680777,385,5.197492616203449,1154,6.522063821945285,384,4.85143940873768,1505,9.01151432123474,385,0.9113801611205448,2028,0.8956756318208492,2003,0.8717564326259771,1426,1.362202369299125,384
