kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
inject,246,0.8518094786248869,1753.9751011034225,39.29386460409074,1460,3.3416928693003443,32.0,6.283158402287737,1460,7.567739469696523,1460,5.713144803912959,1459,11.175480523232595,1459,6.408180211328633,1460,6.68264590412488,1460,6.655890709184661,1460,11.400772274316163,1460,6.283158402287737,1460,7.713075702414503,1460,6.418678568159871,1459,11.582820631942921,1459,6.8973116424515695,1460,7.47962523744709,1460,7.229238056936009,1459,12.409153394115128,1460,3.6702832950585424,1321,3.687046709727231,705,3.965895641669029,67,5.2768111080181255,1459
inject,8,0.14651963578304372,1891.6566429031511,39.824102263333515,1711,5.329946501714059,32.0,4.356330618834239,2335,5.091671236519826,34,4.629525377683964,1222,4.798697917454513,2249,4.740481139754352,2334,5.740514887068663,663,4.8599693530326675,1223,5.246391146562242,1223,4.6353244284769906,170,5.735878503444618,1311,6.150284536556296,1607,5.960018715647286,1222,5.121227898046432,563,6.393175640974086,1311,5.651145558903521,1606,6.978919459576345,354,3.6649647391164892,230,3.709109824309918,2172,3.934650568669408,727,3.487378212672061,1220
inject,1279,0.1957161386290076,1204.259667831052,30.102398029742975,1185,4.697229016203755,33.0,3.9479777433037446,2355,4.917981144598686,1736,4.199074160093505,1951,4.8638686362789105,1735,3.866989865075704,787,4.915590803738484,2037,4.939123272269574,1993,4.320542355444831,798,4.648188693332901,50,4.945684308375723,1736,4.259136604486434,1950,5.826972292801396,1735,5.4121745762005835,210,5.415862209725511,2036,5.126506074338615,1992,7.0152076377480554,1790,2.9357049673659983,1659,3.1288971196371733,1394,3.1386353589314218,1990,3.2534207721425457,799
inject,1256,0.3018594392699606,1780.4539828643606,43.71177966262016,1300,3.043868063046443,32.0,4.08229877131577,2337,5.21601556216267,1301,4.096163183876964,688,4.8182551970404095,1300,4.338692499196844,1270,4.521819620771454,2154,3.5747196820662017,687,4.788265200703765,1579,4.360348637141664,2257,5.21601556216267,1301,4.286518857837848,688,5.339965302751396,2338,4.518471445259091,84,5.408442806932651,712,4.3582781720473545,2037,5.891871753968369,1583,3.8833228088396026,2258,3.9374094100058503,2154,3.1437737398630965,799,3.610982818466554,152
inject,978,0.285242614807946,1151.0701896479595,38.59500457103952,1785,4.8100994497297735,32.0,4.654178890829719,1467,4.201685157945223,1937,4.424128341960548,1803,5.421985458221183,1804,3.9780283118697857,727,3.870179421657227,1784,4.5437632769900835,2236,5.861661131978693,1785,4.654178890829719,1467,4.38587539557076,1938,5.239472876751577,1775,5.851867292558601,1990,4.601370232332345,1470,4.806553228791139,1702,5.110361696510756,1775,6.735353487728829,1784,3.0923206324802073,1354,3.1276865911310483,1631,2.984531540236419,2237,3.6662373779300044,1154
inject,911,0.14389428511560964,398.350061129106,43.45224693953731,1557,6.596504131237602,32.0,3.8112310657710475,1953,5.527898398611032,432,4.253758889638978,2243,4.227869639150863,430,4.863780903375515,753,5.2886540739605294,705,4.001034926272138,2243,4.712566730173438,750,6.478230634873217,753,5.870241816529894,432,5.094513404903475,790,6.575829629680261,749,6.966470153284479,754,5.669939913114893,705,6.033127600051644,1382,7.38067037114813,750,3.56847730687974,751,3.740649456033959,703,3.863999645680936,1997,3.5534622264485027,703
inject,287,0.32765183402540743,827.5887996549214,41.839267307096485,1058,0.9133607497601324,32.0,4.540371853267031,636,5.6164242126170105,1684,3.970167354016631,1576,3.819643428011788,637,4.706440689247399,637,5.104839710423233,1685,4.986170868937065,1577,3.6308127814792743,1643,5.070290833903031,637,5.6164242126170105,1684,4.799367249421772,1575,5.200756009915744,1643,4.82457129973022,637,5.852752855873281,1684,5.2671181870578,1575,6.013546136291966,1575,3.2014645374014976,374,3.2172406298789684,1367,3.167437510014836,426,3.0769560300807957,1084
inject,841,0.12141827629507851,1065.556533363011,36.11730780772167,2085,5.658368416723731,32.0,4.046283201970214,2002,3.7877680242613416,107,3.889053753496534,1926,4.168901480546789,2001,4.487758543609725,2002,4.537785835485748,107,3.918417518593768,1926,4.493752101356586,2003,4.490279142920303,1715,4.436338589963929,107,4.80857468372883,27,4.808274572607268,432,5.015701416353427,2003,5.059953083168123,2017,4.417660385813798,1553,6.284935532154923,2004,3.097045882577142,633,3.2964599236046714,2267,2.9662282294349605,186,3.7436423244373045,1604
inject,538,0.1139495807348413,425.7105091210138,33.49235034168674,1075,2.1567165199556815,33.0,3.69312291326567,558,3.604857197237888,213,3.5471439895769583,344,3.7672483191001347,2110,3.7817744226553835,454,4.2392736856732425,213,4.256194143292391,1931,4.337634427393586,2110,4.15962070241922,558,4.0207644153169175,213,4.0749179578262655,388,5.484329668091007,2110,4.008013160856229,62,4.588201424709972,592,4.465801723407723,345,6.219681066563364,2108,3.4592852057785026,455,3.358921416562034,418,3.58688432329661,1932,3.439973709277869,1278
inject,957,0.5084827099459823,1981.3791487225872,33.84316035429028,457,5.102446364925481,33.0,4.03881094086752,457,5.740452981099773,458,5.779930607345743,458,8.969311321075237,458,4.52551231837103,457,5.237327805182955,458,5.0076975348259785,457,8.33235373108708,458,4.8878558104012395,458,5.740452981099773,458,5.945002451086602,459,9.53623476955148,458,5.252837436572535,457,5.76144895097755,458,6.071906996228985,458,9.859918308836498,458,3.9489020202451206,1108,3.7750282113444356,1427,3.5205815718664764,26,4.612653243411725,458
inject,1129,0.14599770976009885,740.1117342981901,30.0057158102175,1809,5.382095149154438,33.0,4.420320116275194,1085,4.458373419789083,274,4.417465815915087,1348,3.871893981510125,2152,3.8471413398868095,382,4.500112956558822,1484,4.589871912300308,1094,3.987383310167849,2153,4.483243819702032,1084,4.5354101192220515,1485,5.406006129158414,1244,5.4368759211383475,1085,4.708794081565184,130,5.661663569319388,758,5.5602162291621715,1091,7.124745397975181,1087,3.260376935115076,1920,3.3920648367721906,1079,3.189653334970778,1451,2.911463653733732,147
inject,804,0.040393145767054106,452.13912100205835,40.15530479878211,437,0.9742973856665298,32.0,3.3592274511165248,1594,3.2655769315762875,556,3.4496540163756775,308,3.9794565462243114,2169,3.1572153397251754,1595,3.452195087112819,618,3.7113213126995923,309,3.650485036416394,3,3.915990781053556,1248,4.014333033646476,556,3.991347389897277,986,5.146244400036395,554,4.549865365693533,560,4.2880063308580745,621,4.1541020484143845,189,6.272652555062397,556,3.3626361957857323,1122,3.152504031360227,2196,3.8418105162482528,201,3.7017132544730615,2175
inject,128,0.8156101942916875,1499.5310163454717,30.805111871009306,462,4.09194861578669,33.0,4.70088844244933,462,5.899394756275377,462,7.182309062742062,462,10.266784429047195,462,6.299119514141242,463,6.559781066675464,462,6.905570989914328,463,11.302365079537292,463,6.04226745348077,462,6.489721378461454,462,7.335075699696351,463,11.425492332944742,462,6.467537644497443,462,7.104646266765258,462,6.945914529778992,463,11.835854662592931,462,3.2647532627954203,461,3.3433956155721827,461,3.4507346809502866,464,5.663228712128538,461
inject,485,0.19280359967310579,721.0426530951595,30.25926514259337,947,4.030519998955521,33.0,4.791575355734165,1682,4.088837006282154,746,5.526721730210935,1904,5.258693208923717,1043,4.276834124977398,106,4.367416001696936,1205,5.042425179253204,301,5.091864238318712,1930,5.403838719819335,1682,5.0172174960051565,1200,6.013218552986711,1904,5.5547994385262625,710,5.801070788936514,1682,5.271023815977861,1109,5.690817107504098,1904,6.814169818095847,1114,3.5514470175917587,2261,4.053391589191095,1157,3.8524935776998293,1503,3.717402829252803,1928
inject,1148,0.44728733583315405,996.0201711084242,43.819953956428506,820,4.343112017923671,32.0,3.5939581083766794,1085,3.7983614624029918,465,4.026718313981557,207,4.737893661750346,1084,4.171528668714996,133,4.494150977879451,820,4.141343557804494,808,4.9818887656545705,821,4.28450343918426,1385,4.388912449376899,464,4.528246471207453,811,6.422426037836793,820,4.744060480025792,2001,4.957103330470911,590,5.2406787611833145,410,6.72810316271573,820,3.1174463170500903,1084,3.239799655490516,465,3.292166257585761,1915,3.849839957286007,819
inject,987,0.11380877794594868,911.0019471437374,41.373860531699066,343,6.470230540254064,32.0,5.321629720106168,1011,5.1180088287618934,974,5.605066287144464,325,4.521287906595041,1256,4.959882346336146,1012,4.782438482152611,530,5.47393217542533,1546,4.395783789069778,621,5.410916567396783,1011,5.1180088287618934,974,6.00691499438253,325,5.723739505809065,230,5.3596911742557305,1917,5.190295188757078,151,6.096142716550134,1550,6.562645497191321,924,3.7893850138900795,1172,3.619763095246833,1950,3.5953556999098937,1830,3.45754482803231,984
inject,785,0.3908710559340107,1892.942845493443,33.822676410180954,1086,4.916825123978848,33.0,4.170740442360401,363,5.720356703094908,1237,3.6835891851218516,514,5.721070904251127,1087,4.579948311949525,763,5.619857764845482,1087,4.1619285053095485,1085,7.338825682002799,1087,6.885476894677286,764,5.720356703094908,1237,4.712632039421053,1085,7.428138585530884,1086,5.5372191559376365,764,6.142615534350614,1086,5.371951852641794,1087,9.24018776650926,1086,3.316587755208579,761,3.6874215746014345,1234,3.6520481775274463,1279,3.90058202288448,1087
inject,1221,0.3054496255037724,1028.1846839207305,37.0651727955706,1555,2.583466693776269,32.0,3.2432426943710455,695,3.443823101650925,1320,3.283455066662914,1827,4.346432240399286,44,3.798701023373732,1114,3.7956168047566265,2373,3.6411681932592335,1330,4.339689285654622,386,3.9713485667760207,1114,4.247818106179037,2371,3.912085523288246,335,4.784261389565823,1988,4.9365498404595645,1121,4.891094863341366,1789,5.046386956215378,523,5.97865924263706,1386,3.3379643594811705,269,3.231220522506511,504,3.286890997582388,1931,4.177570050636822,1931
inject,623,0.0026908911689850212,1943.9645487475586,30.75024704466225,2092,6.0783631093403665,33.0,3.8424053383503023,1137,3.4996097076032173,1951,3.9819578539592664,134,4.050637780468041,134,3.475853946412948,1566,3.9154388405387395,2006,3.825096588501515,1623,4.2602846825461524,653,4.703884178083538,1829,5.630037818142839,54,4.706917177730204,133,5.180950866823515,133,4.642802750314908,1119,4.718624968161213,54,4.425697303722091,2235,6.188522598206602,323,3.096868848719711,2130,3.2695796606715413,2065,3.297090508448293,358,3.5905275096011895,1317
inject,534,0.19513465225075055,997.7493957581356,34.41164926655069,1304,5.546200303102554,33.0,3.3396861494216523,348,3.3157372788149613,1927,3.520790585399416,1972,3.823718439833335,1304,3.3609898437132184,2276,3.4285444925860755,736,4.252901793189173,1972,3.9727623907363143,2323,3.6419753113150515,277,3.6656586589697655,321,3.9293326714951378,654,4.710795787919582,613,4.618213923365713,2244,4.659363963145224,732,4.773928574987683,2332,6.079618694255555,2337,3.823344689429936,61,3.8982494648669457,274,3.058490623587469,1971,3.6074614702356533,1235
inject,474,0.04695455168847085,522.5070855981833,37.22890981933478,1711,8.118403304243987,32.0,4.1568781231755425,2018,4.49429491354323,1496,4.547354276054494,2124,4.2098299361396565,101,5.332029324348515,660,5.003807964185862,997,4.589180966753217,2285,5.253827025569924,100,5.701230439480567,660,5.257550872832787,101,5.085495488345113,387,6.519134429784765,100,5.789960161996186,660,5.776224635017697,100,5.034656704877061,226,7.407826705361962,101,4.583396340856069,428,4.681980152636483,1264,4.629286858328358,1021,3.710892701207841,97
inject,723,0.03689127117881119,434.1196707146181,40.918961276009384,276,5.987080923804035,32.0,4.589437943771742,1208,4.365137325190268,1376,3.9851137203510203,283,5.119355235357015,1767,4.339154281163916,1208,3.592198344065286,904,4.326185096516575,283,4.405073465575531,2350,4.589437943771742,1208,4.581142402777951,1375,4.161888992741416,283,5.698849913114647,67,4.810435745044459,1776,4.6528424058091105,1494,4.854697801072314,282,6.699823606783297,63,3.1729515714847882,2140,3.5066126976554495,2239,3.582866428640283,1452,3.3981433497242217,2044
inject,995,0.776088512245953,1927.7910444974966,36.19098236986614,796,5.240960952344659,32.0,6.2512366112203,427,6.627297403879425,797,6.551935743681147,796,11.157844648042467,796,8.303365134426173,797,7.418199492888573,797,7.347924145409825,797,13.31917555299958,797,7.539949105312564,800,7.279773813441536,797,7.463632571227543,796,12.559624154289109,797,9.075173610577586,796,7.6404115025431825,796,7.6852411528207565,797,14.021603464042835,797,4.198918473805277,797,3.768055377190153,796,4.150999109894527,242,6.46344218393305,796
inject,952,0.14194836021543,1760.9101776752698,37.94517481246478,1273,7.453768698270713,32.0,4.497033144753544,1616,4.288465307549381,1754,5.596523434159218,1023,4.319008440058573,370,5.076198828286253,1618,4.796258985702612,2092,5.871853531699657,1025,4.374007215222539,1024,5.383586407435835,197,5.203318625658297,863,5.698111640912153,1022,6.162304720769887,1023,5.94956665642317,198,5.45527505139524,2092,6.254159952229578,1023,7.145870616375689,383,5.17290807244375,197,4.7215104579557785,2093,5.074931974987227,390,4.481115887144243,2128
inject,552,0.5397199626801019,1732.147316280757,38.87159503964047,1721,5.821938620795905,32.0,5.705051098858868,1719,6.407233262665806,1721,7.338583748022465,1721,10.986480284959486,1721,6.116016610761941,1721,5.946973530936327,1722,7.301330253916086,1721,10.963329049980569,1721,5.917848002900146,1719,6.44262416576959,1721,7.779022582038275,1721,11.409708679072416,1721,6.514730172496366,1720,6.304531016392359,1721,7.711830684409148,1721,11.783374300488228,1721,3.590061909817315,2102,3.4801594467616472,1398,3.910315521907732,2121,5.578116110820777,1721
inject,1197,0.27200830218953054,525.5260518974214,32.38935096732337,1942,5.017932766608375,33.0,4.332083697222152,1025,4.300604999636135,1848,4.227794415144282,1942,3.765753914856558,625,4.472318152559191,1024,3.898700274021283,2322,4.277625097479383,1943,3.9541596158147065,2123,5.170285273234831,591,5.6020962391907165,929,5.124208767154331,1565,5.229167905092806,1388,4.925828587613129,1389,5.019688151791737,2321,5.004342854649865,1943,6.403016330938038,1025,3.386638756465271,1844,3.391434602576608,2282,3.2106368069989983,797,4.464989593527401,1917
inject,1195,0.8228536637968993,1948.5365659022962,32.84688866452066,809,5.84446122006659,33.0,9.562299680833227,810,11.007999684932019,809,8.95545002235542,810,16.659530825229485,810,10.077096532712236,810,11.087087254474671,810,9.981168055658156,810,17.981777270472204,810,9.79199628470396,810,11.520088634384757,808,9.570635984894128,810,17.478356798223434,810,10.81188128419942,810,11.885528816771808,809,10.873091729491197,810,19.29272673127219,810,4.5859523861792715,810,4.8097639396102405,808,4.471467399724174,809,7.7122107221716085,810
inject,279,0.08249408010089676,604.7872394209375,37.927906583187934,1378,4.210602417669335,32.0,5.813193873118052,1269,6.173052551014879,334,5.272219302017588,2087,6.077186596508703,331,5.537990109856899,331,5.172946285796043,523,4.559319443594772,1407,5.899346577933759,1407,6.994927259598536,1269,6.173052551014879,334,5.579565696392581,2087,6.984999805471426,328,6.62221980595373,330,5.669654036520059,335,5.798059397663283,2087,7.700771776437063,333,3.501137166680407,2010,3.247490618418101,1360,3.80918957504621,1409,3.9090827493739324,1405
inject,998,0.0402648707956027,760.5198728569874,42.7215800817839,1486,2.1477683599872175,32.0,4.0178955910968215,291,4.073983310925256,1859,3.7335129110042296,107,4.149122905575376,2243,3.4699530445994404,2118,3.4233134741231517,799,4.019343377932627,107,3.6307566870212087,869,4.115312749778636,1173,4.1286598909288985,1860,4.525050196634754,108,4.986859397109162,870,4.595407733873969,2120,4.538009226438576,1456,5.369614195792298,1369,5.724594063575026,108,3.1577074527222746,800,2.919962237674809,364,3.06248833140231,1295,3.0601789329094014,1861
inject,977,0.2674120661501649,1000.1595653990173,44.39727543827041,1128,2.1518404472866637,32.0,4.041771009243881,834,3.2173339572537896,1978,4.051770357908347,1166,3.149546823203539,1166,4.194051075484198,124,4.230522801603832,753,3.8182790465098413,1167,4.631303702397819,125,4.041771009243881,834,4.270196645672795,747,4.051770357908347,1166,4.87362977648094,122,4.5563451156492585,123,4.726724081677418,745,4.346805122788982,1507,5.868198905302258,124,3.6479480023489512,122,3.6960810003078493,751,3.3534364868398563,195,3.354805660591136,1169
inject,510,0.2303723186792318,1604.920544489857,38.97895897835447,1846,7.504415355246006,32.0,5.7862855189509395,1343,4.79274830101568,1664,4.866553182388776,1845,5.40904832283491,1845,4.800110848838085,427,5.554178284451567,831,5.235274001236184,507,5.846661883822473,1848,5.7862855189509395,1343,5.182301445679605,1666,6.0125132044794665,1739,6.411411080380654,1742,6.458210255151238,421,6.201056457741658,829,6.216798762253584,397,8.148237626614183,1845,3.2184461489005285,642,3.460241003565349,1663,3.3857886103895436,506,3.692300608967161,1847
inject,1066,0.1933430347856645,888.0319143615721,30.8124518779997,1708,6.680056186423595,33.0,6.91626581885082,1131,6.060564147260225,647,5.604916602506712,1056,5.601421604912696,495,5.952734410679082,1132,6.5644114896942956,496,5.504762716178569,1056,5.779460594566689,495,6.91626581885082,1131,6.1198080403361494,647,6.3965550803705975,371,6.514807985438774,373,6.29086001776784,156,6.6257441094402525,496,7.482524833151505,1773,7.525323791733029,497,4.058866674910153,156,3.944838586503391,1418,4.4376668687899,2002,3.7618306573876197,512
